149	151	149	143	144	140	136	141	140	141	146	156	157	142	87	60	70	88	114	136	147	145	132	123	112	96	75	66	66	65	66	68	66	69	74	82	84	77	93	145	167	173	178	179	177	178	173	173	176	176
152	155	150	143	142	143	139	142	143	145	159	168	159	114	68	83	122	154	175	183	185	182	174	160	145	129	103	81	70	66	65	67	66	66	70	78	84	78	72	111	159	176	178	179	180	180	180	179	177	178
152	152	146	142	141	144	144	144	150	156	166	166	144	85	77	120	156	188	202	205	205	205	198	189	173	154	125	100	83	70	68	68	67	68	69	74	82	81	75	88	146	176	177	177	180	178	179	181	179	180
148	148	147	145	146	149	149	150	154	163	167	155	111	69	99	152	189	208	212	213	212	212	207	199	185	168	144	118	91	75	68	66	66	70	69	69	76	79	77	74	116	168	176	171	172	177	179	179	178	182
150	152	151	153	159	157	153	154	160	164	160	132	78	69	117	166	197	209	211	211	211	210	207	201	190	175	151	124	98	82	69	65	66	69	68	69	75	76	72	71	89	154	167	162	165	171	171	168	170	179
153	154	157	157	164	161	160	159	162	164	150	109	66	78	127	166	195	204	205	205	206	206	202	197	186	165	145	128	110	97	78	69	67	68	67	71	76	73	69	70	79	131	146	149	158	159	155	155	165	173
154	155	159	160	163	164	162	164	166	161	132	96	63	81	133	168	192	196	198	198	199	200	199	194	180	162	150	138	126	113	98	85	71	68	68	71	76	74	71	72	75	106	130	136	144	144	144	150	164	168
156	154	156	163	166	164	162	165	170	151	108	72	59	88	139	173	191	195	198	200	198	199	199	195	184	171	162	154	145	135	121	101	78	71	72	73	75	73	70	72	73	96	123	124	129	128	130	143	155	154
164	158	157	164	167	166	169	171	168	135	86	62	62	103	147	174	188	195	200	201	200	202	199	192	185	179	174	164	155	146	129	107	83	73	70	72	74	77	74	74	74	90	118	115	119	123	127	135	139	138
176	176	171	171	175	179	174	173	163	124	76	60	63	105	152	177	186	188	194	195	197	196	183	165	156	159	159	154	143	131	117	107	92	76	72	72	75	75	77	74	70	83	110	107	114	122	130	134	132	135
176	183	185	182	179	182	175	179	157	110	73	61	64	103	147	158	151	149	171	186	188	173	135	112	112	119	119	116	108	99	95	97	95	79	74	74	72	73	75	73	72	80	101	105	110	110	114	127	127	132
143	154	177	175	172	170	170	167	143	96	70	63	64	90	116	114	107	99	123	167	170	134	90	87	108	116	102	85	76	74	84	94	96	85	74	73	74	74	73	75	75	75	97	103	105	103	108	118	121	124
122	126	154	168	171	169	168	154	128	84	69	66	64	72	73	91	92	81	96	147	165	110	79	99	122	95	78	78	80	92	115	120	104	88	75	72	74	74	72	73	74	75	93	98	100	101	103	109	110	111
120	118	146	170	172	157	160	147	128	84	65	61	60	83	87	108	99	79	103	152	170	106	96	133	161	135	112	109	120	147	153	132	105	85	74	71	72	74	72	76	76	75	90	94	97	97	101	109	110	108
115	115	144	148	132	113	129	138	129	82	64	61	59	108	135	143	131	114	135	167	174	118	110	140	156	148	141	143	158	168	155	127	97	81	74	71	74	73	73	75	76	73	84	92	94	98	102	111	113	110
110	107	124	122	95	90	95	119	113	77	63	62	64	122	171	174	161	160	169	176	173	128	125	161	187	193	196	192	182	163	141	114	87	80	74	71	72	73	72	72	74	75	86	102	101	100	102	105	103	106
102	92	91	91	82	89	85	100	91	75	62	58	61	116	168	186	191	189	180	185	175	137	137	167	195	203	203	193	177	150	126	99	81	77	73	69	70	75	75	75	76	76	87	116	117	115	120	120	119	122
98	85	79	75	74	85	79	85	78	71	62	58	56	100	156	183	192	189	181	191	178	142	138	165	187	194	193	183	164	135	110	89	80	76	72	68	70	72	74	74	74	71	78	99	104	106	116	121	121	122
79	76	75	74	73	77	75	73	67	61	60	59	55	84	151	180	186	181	174	192	176	139	126	156	181	186	183	170	148	122	102	86	79	76	72	67	69	73	71	71	74	73	73	82	86	88	88	95	99	101
67	67	69	67	67	70	69	66	59	56	59	61	58	74	131	168	178	170	163	191	165	126	115	146	181	182	175	156	134	114	98	86	80	77	74	69	70	72	71	71	74	72	72	74	80	82	83	84	86	91
71	70	72	69	68	71	65	60	55	54	60	60	57	64	107	147	162	162	147	156	119	84	84	126	179	175	162	145	126	109	95	87	83	83	77	71	70	68	73	74	74	71	69	72	77	78	77	78	81	86
74	71	69	66	69	69	63	59	55	54	55	55	55	58	89	122	141	167	169	127	81	70	83	125	158	152	148	139	127	111	96	92	90	87	76	67	68	67	72	73	75	72	71	75	82	83	84	84	86	93
65	66	65	64	66	66	65	60	57	55	55	57	55	54	79	109	122	148	171	155	106	96	107	119	119	127	143	142	132	117	101	95	92	89	76	63	65	66	69	72	71	70	69	71	81	84	87	85	86	92
66	67	66	66	67	66	65	65	56	53	54	59	58	54	72	111	122	116	127	134	118	97	91	91	105	137	151	145	133	115	100	93	87	83	76	66	68	68	69	71	71	72	71	72	81	86	88	93	94	97
66	65	66	68	65	65	65	68	58	53	55	58	57	54	60	102	130	139	150	146	131	114	101	108	129	144	148	139	123	105	94	87	82	82	77	70	69	69	67	69	73	74	71	71	80	86	86	91	92	96
65	65	68	69	66	69	70	69	59	54	56	59	60	58	52	73	110	143	159	141	115	105	107	115	121	131	134	124	108	90	88	83	81	81	73	65	64	66	65	68	72	69	68	67	79	86	85	90	94	100
68	70	71	70	71	73	73	71	61	56	54	56	59	58	54	55	73	114	149	163	156	147	135	127	119	122	117	105	91	82	82	81	80	78	70	62	59	62	66	67	70	68	64	63	77	90	90	90	96	104
75	76	74	72	79	81	82	83	65	58	56	55	58	57	55	53	56	75	128	174	187	179	148	125	112	101	88	83	81	83	82	79	77	76	69	62	58	61	67	68	71	70	65	63	73	88	91	93	98	106
85	84	80	79	85	85	86	88	67	59	56	58	60	59	59	55	54	55	80	132	158	149	127	106	84	73	73	79	80	79	79	75	75	75	72	64	61	65	66	68	68	67	63	63	73	87	88	86	89	99
81	84	81	80	85	90	91	94	74	58	57	58	60	58	56	56	56	50	55	73	95	94	84	75	68	67	71	77	77	73	75	73	80	83	78	65	61	65	64	65	65	68	64	60	67	80	84	81	87	95
94	98	91	85	91	104	113	111	86	56	56	58	56	55	56	54	55	51	49	52	58	60	62	63	61	64	66	71	74	72	75	78	83	89	81	67	60	59	58	62	64	64	62	57	60	70	77	83	89	95
101	101	96	97	101	108	114	115	98	62	54	57	57	57	56	55	53	53	49	49	51	60	65	61	59	62	66	71	72	75	80	86	94	96	86	71	62	58	56	61	62	62	58	58	62	73	79	85	87	92
114	115	116	118	116	116	115	112	102	71	57	58	57	55	56	55	52	53	51	51	52	75	86	74	69	70	73	78	78	82	87	97	104	101	88	73	63	57	55	59	63	65	60	58	64	76	82	85	93	103
119	117	117	115	117	114	111	103	97	81	60	56	57	55	57	53	50	51	51	52	53	78	112	100	86	81	81	84	86	87	92	105	113	109	91	75	65	58	57	57	62	66	61	56	58	66	78	85	94	103
114	113	111	110	113	107	105	100	93	85	61	54	55	54	55	55	54	53	51	51	49	68	121	124	111	104	98	98	100	101	106	116	124	121	103	77	65	58	55	58	62	68	61	55	51	55	60	61	65	69
108	106	106	105	106	103	102	98	83	81	60	54	54	55	53	53	54	52	50	49	50	63	112	129	126	121	113	111	111	115	123	131	137	132	118	85	68	62	60	65	66	73	62	55	52	52	54	53	57	63
91	92	88	90	88	90	87	84	70	71	56	57	55	54	51	53	54	52	50	52	60	82	110	128	137	132	128	127	128	132	138	144	152	143	127	93	70	66	65	68	68	74	63	59	56	55	53	53	57	61
72	76	69	68	63	63	61	56	58	58	54	57	55	54	54	54	53	52	54	67	93	124	132	144	148	144	145	144	149	154	157	160	166	160	142	103	75	68	68	74	71	68	60	56	58	57	54	57	62	65
73	71	62	54	54	54	54	52	53	56	53	55	53	51	55	55	55	60	81	106	137	166	165	162	161	152	154	159	167	174	176	172	176	174	154	116	81	67	67	75	70	68	60	58	59	56	53	53	66	73
71	68	60	50	52	54	55	55	53	52	54	55	53	57	58	57	70	97	116	138	162	178	183	176	174	168	171	178	185	186	183	180	180	174	151	108	77	67	68	79	73	68	60	58	59	55	50	47	51	59
